voltage,440 v
surface finishing,paint coated
automation grade,automatic
phase,three phase
voltage,380 v
body material,stainless steel
i deal in,new only
automation grade,semi-automatic
phase,3 phase
voltage,415 v
size,30 inch
country of origin,made in india
phase,silver refining plant
heating range,silver refining plant
screw speed,58 rpm
material to be extruded,plastic
phase,single phase
body material,mild steel
brand,edr
usage/application,industrial
body material,"titanium,pp"
power,0.5 kva
purity,99%
weight,650 kg
voltage,240 v
phase,1 phase
brand,gurukrupa enterprises
voltage,400 v
model name/number,aba 35*45
voltage,220 v
frequency,50hz
phase,single
production capacity,50 mt
power source,electric
diameter,75mm
power source,electrical
film thickness,60 micron
screw speed,600 rpm
power,2 hp
height,low
lead,1 kw
installation services,yes
phase,3
body material,"titanium, glass, pph"
power,220
motor power,5 hp
dimension,abc
automation grade,fully
frequency,5
power,2/3kw
type,any kind of metal extrusion
phase,hand operated
material,304/316l stainless steel
type,semi-automatic
brand,hulk lokpal
power source,client scope
usage/application,"pharmaceutical industry, food and beverages and cosmetics industries"
frequency,50 hz
usage/application,cosmetics
temperature,185 degree celsius
body material,ms
power,ac
wire material,copper
capacity,425 tons
material,frp
power,1200w
driven type,electricity
screw speed,45 rpm
automation grade,fully automatic
motor power,10 kw
body material,ss
power consumption,55 kw
wire thickness,70mm
warranty,24 months
power consumption,electric
material,ss
phase,single/three
power source,220b
screw diameter,21.7 mm
usage/application,"garbage bags,medical bags"
body material,iron
phase,shegal face 1.5kelo wat
usage/application,wire & cable
voltage,230 volts
brand,rajco
purity,99.9% pure
bowl capacity,5
product type,self
usage/application,chemical laboratory
brand,k-jhil
usage/application,mulch film
plastic processed,ld
panel thickness,3 mm
packaging type,mannered
material,cast iron
voltage supply,230v
material,silver refining plant
packaging type,silver refining plant
phase,1
automatic grade,semi-automatic
voltage,220v
power,220 v
operation type,semi-automatic
material,ss 316l
heating range,80c
brand,gold star
packaging type,wooden
brand,he
capacity,100 tpd - 1000 tpd
condition,new
machine power,0-40
brand,ek danta refiners
color,white
color,blue
power,electric
frequency,50/60 hz
voltage,440v
country of origin,india
power,220v
depth,abc
gases,nitric and hcl
power source,220 v
temperature,100c
number of phases,3
bowl capacity,1.5 liter
automation grade,semiautomatic
die size,100mm
design type,solvent extraction plant
oil tank capacity,standard
thickness,standard
driven type,hand and electric
usage/application,for the determination of bitumen percentage in bituminous mixtures
hand operated,no
brand,aec
brand,microgold
brand,prasad enterprise
voltage (v),50hp
line speed,na
frequency,zzz
flange width,abc
driven type,electric
material,stainless steel
voltage,220-400 vac
features,spe
wire material,stainless steel
material,pp or pvdf
automatic grade,automatic and semi automatic
number of phases,single and three
usage/application,herbal extraction
machine type,automatic
production capacity,250 mt.per month
machine type,mother baby extruder
body material,"pp, upvc, titanium"
dimension,xxx
body material,p.p
packaging type,export quality
model name/number,as 48
gases,nitric
working area,industrial & commerical
production capacity,500mtr/min
power,electronic
machine power,25 hp
warranty,1 year
capacity,500 ton
frequency (hz),50 hz
brand,kabra
output,140-160 (kg/hour)
machine type,3 layer aba for ldpe & hdpe
size,45mm*45mm
pressure,75 bar
brand,jt
phase,three
phase,single phase a.c
voltage supply,"230 v, 50hz"
automation grade,manual
automatic grade,automatic
motor power,1 hp
color,"transparent,silver,etc"
brand,m tech jewel equipment
capacity,25 kg
material,mild steel
brand,ddri
material,abs
material,galvanized iron
body material,poly proplyene
power,2 kw
output(kg/hr),0-50
screw l/d,18:1
usage/application,herbal extractor plant
brand,sgsi
installation services,no
material grade,all type of ss & ms
brand,affluent extrusion
voltage,360 v
bowl capacity,1000 gms
power,35-40 amp
model number,rf521
heating range,900
motor power,1400 rpm
application,cable insulation extrusion line
brand,peak test
body material,pp
weight,1000t
