query,ok,key_count,attributes_json
Cooler Motor,False,0,{}
Actuators,False,0,{}
130 Flat Motor,False,0,{}
ap fan motor & fresh air moter,False,0,{}
a.c. induction motor,False,0,{}
Siemens Sipart Ps2 Positioner Model 6dr5,False,0,{}
Ac Outdoor Fan Motor,False,0,{}
siemens-electric-motors,False,0,{}
SIEMENS SIMOTICS S-1FK2  SERVO MOTOR 1FK2104-6AF01-1MB0 1 kW,False,0,{}
yako tech ms s3,False,0,{}
brushless dc motor,False,0,{}
ABB Electric Motor,False,0,{}
sensor plate,False,0,{}
electronic components bo moters,False,0,{}
1500 kv ccw multirotor motor,False,0,{}
Panasonic Geared Motor,False,0,{}
worm geared brake motor,False,0,{}
eletical motors 40hp,False,0,{}
Rotomotive Induction Motor 3 Phase,False,0,{}
100 W Chimney Motor,False,0,{}
1 for reselling piece Panasonic Geared Motor,True,2,"{""product"": ""1"", ""brand"": ""panasonic""}"
Motor Cover,True,2,"{""motor part type"": ""cover"", ""product"": ""motor cover""}"
b04420065,True,0,{}
1 piece Slip Rings,True,2,"{""motor part type"": ""slip"", ""product"": ""slip rings""}"
venex 3 phase dol motor starter,True,5,"{""phase"": ""3 phase"", ""product"": ""3 phase dol motor starter"", ""starter type"": ""dol"", ""usage"": ""motor starter"", ""brand"": ""venex""}"
Used Crompton Greaves Motor,True,4,"{""brand"": ""crompton"", ""product"": ""crompton greaves motor"", ""part type"": ""motor"", ""condition"": ""used""}"
Mobile Starter Prime,True,1,"{""product"": ""mobile starter""}"
1kw( 1.3hp) bldc motor,True,3,"{""power"": ""1kw( 1.3hp)"", ""motor type"": ""bldc"", ""product"": ""bldc motor""}"
1kw( 1.3hp) bldc motor near jharsuguda,True,3,"{""power"": ""1kw( 1.3hp)"", ""motor type"": ""bldc"", ""product"": ""bldc motor""}"
spg motor,True,1,"{""product"": ""motor""}"
crompton greaves motor 5 hp 3.70 kw 3 phase 1450 rpm foot mount,True,5,"{""speed"": ""1450 rpm"", ""phase"": ""3 phase"", ""brand"": ""crompton"", ""product"": ""crompton greaves motor"", ""mounting type"": ""foot""}"
Vacuum Cleaner Motors,True,3,"{""part type"": ""motors"", ""usage"": ""vacuum cleaner"", ""product"": ""vacuum cleaner motors""}"
Siemens Electric Three Phase Motor,True,4,"{""power source"": ""electric"", ""brand"": ""siemens"", ""product"": ""siemens electric three phase motor"", ""phase"": ""three phase""}"
panasonic gear box MY9G30B,True,3,"{""product"": ""gear box"", ""model name/number"": ""my9g30b"", ""brand"": ""panasonic""}"
Three Phase Dol Starter (elcw-s-digi),True,4,"{""model name/number"": ""(elcw-s-digi)"", ""starter type"": ""dol"", ""phase"": ""three phase"", ""product"": ""three phase dol starter""}"
Motor Plate,True,2,"{""product"": ""motor plate"", ""motor part type"": ""plate""}"
three phase dol dry run motor starter,True,1,"{""product"": ""motor starter""}"
Single Phase Electric Motor,True,3,"{""power source"": ""electric"", ""no of phase"": ""single phase"", ""product"": ""single phase electric motor""}"
auto switch,True,1,"{""product"": ""auto switch""}"
Mdt Knx Actuator Automation Products Dealer,True,1,"{""product"": ""automation products""}"
Three Phase DOL  Auto Switch With Timer With Connector (Rocker Switch),True,1,"{""product"": ""three phase dol auto switch""}"
Hydraulic Motor,True,2,"{""power source"": ""hydraulic"", ""product"": ""hydraulic motor""}"
sliding door motor,True,3,"{""usage"": ""door"", ""open style"": ""sliding"", ""product"": ""sliding door motor""}"
solenoid-switches,True,1,"{""product"": ""solenoid-switches""}"
symphony air cooler motor,True,1,"{""product"": ""symphony air cooler motor""}"
PBL Geared Motors,True,2,"{""brand"": ""pbl"", ""product"": ""pbl geared motors""}"
super max oil immersed dol motor starter,True,1,"{""product"": ""dol motor starter""}"
Sunflag Table Fan Motor,True,1,"{""product"": ""table fan motor""}"
Industrial Motors,True,1,"{""product"": ""industrial motors""}"
crompton 3 phase motor 7.5 hp i3,True,1,"{""product"": ""crompton 3 phase motor""}"
linear actuator control board,True,1,"{""product"": ""control board""}"
panasonic gar box,True,1,"{""product"": ""box""}"
ड्रोन डीसी मोटर,True,0,{}
single phase servo motor,True,1,"{""product"": ""single phase servo motor""}"
single phase mild steel geared motor,True,1,"{""product"": ""geared motor""}"
Gold Power Single Phase Induction Motor,True,1,"{""product"": ""single phase induction motor""}"
Siemens 3TW72911AW78,True,1,"{""product"": ""siemens""}"
Siemens 3TW72911AW74,True,1,"{""product"": ""siemens""}"
Siemens 3TW72911AW72,True,1,"{""product"": ""siemens""}"
Siemens 3TW72911AW71,True,1,"{""product"": ""siemens""}"
Vertical Hollow Shaft Motor Service,True,1,"{""product"": ""motor service""}"
Siemens 3TW72911AW69,True,1,"{""product"": ""siemens""}"
Siemens 3TW72911AW68,True,1,"{""product"": ""siemens""}"
Siemens 3TW72911AW66,True,1,"{""product"": ""siemens""}"
Siemens 3TW72911AW64,True,1,"{""product"": ""siemens""}"
100 HP to 2000 HP  Slip Ring Motor Starter,True,1,"{""product"": ""slip ring motor starter""}"
Crompton Single Phase Electric Motor,True,1,"{""product"": ""crompton single phase electric motor""}"
6 for business use piece electronic Valve Positioners,True,1,"{""product"": ""6""}"
drondch motor,True,1,"{""product"": ""motor""}"
STP-43D2035 Stepper Motor,True,1,"{""product"": ""stepper motor""}"
SIEMENS SIMOTICS S-1FK2  SERVO MOTOR 1FK2104-6AF01-1MB0,True,1,"{""product"": ""servo motor""}"
Crompton 0.5hp Motor,True,1,"{""product"": ""0.5hp motor""}"
Jencode Hollow Shaft Encoder,True,1,"{""product"": ""hollow shaft encoder""}"
AC MOTARS,True,1,"{""product"": ""ac motars""}"
Hadrulicl Power motar,True,1,"{""product"": ""motar""}"
RC Car Brushless ESC Platinum Edition 120A,True,1,"{""product"": ""edition""}"
RPG15Q Motor,True,1,"{""product"": ""motor""}"
Honeywell V4055 Fuild Power Actuator,True,1,"{""product"": ""actuator""}"
servo motor .,True,1,"{""product"": ""servo motor""}"
L & T SOFT STARTOR,True,1,"{""product"": ""l & t""}"
775 dc motor,True,1,"{""product"": ""775 dc motor""}"
Brake Motors,True,1,"{""product"": ""brake motors""}"
1FK2104-6AF01-1MB0,True,0,{}
Electric Motor,True,1,"{""product"": ""electric motor""}"
3 phase 415 V 0.09KW Motor,True,1,"{""product"": ""3 phase""}"
crompton motors crompton motor 5 hp single phase near patna,True,1,"{""product"": ""motor 5 hp""}"
12v 775 Dc Motor,True,1,"{""product"": ""775 dc motor""}"
Linear Actuator,True,1,"{""product"": ""linear actuator""}"
"Gold Power Single Phase Induction Motor, Voltage: 220V",True,1,"{""product"": ""single phase""}"
dc motors,True,1,"{""product"": ""dc motors""}"
dol starter,True,1,"{""product"": ""dol starter""}"
Wages Patti,True,0,{}
Lift Motor,True,1,"{""product"": ""lift motor""}"
0.25HP Single Phase Electric Motor,True,1,"{""product"": ""single phase electric motor""}"
12v dc dual shaft motor,True,1,"{""product"": ""dual""}"
single phase submersible pump starter,True,1,"{""product"": ""single phase submersible pump starter""}"
Bharat Bijlee Ie3 Motor,True,1,"{""product"": ""bharat""}"
Crompton Single Phase Vibrator,True,1,"{""product"": ""single phase""}"
Telescopic Brushes,True,1,"{""product"": ""telescopic brushes""}"
Carbon Brush,True,2,"{""material"": ""carbon"", ""product"": ""carbon brush""}"
electric gate motor,True,3,"{""power source"": ""electric"", ""product"": ""electric gate motor"", ""usage"": ""gate""}"
"101-200 KW 1 HP Bharat Bijlee Ac Motor, 1500 rpm",True,0,{}
Auto Switch for 3 Phase Motor,True,1,"{""product"": ""auto switch""}"
crompton motors crompton motor 5 hp single phase,True,1,"{""product"": ""motor 5 hp""}"
Motors,True,1,"{""product"": ""motors""}"
electrical motor,True,1,"{""product"": ""electrical motor""}"
"0.37 KW 0.5 HP Bharat Bijlee Electric Motor, 1500 rpm",True,0,{}
Three Phase Bharat Bijlee Motor,True,3,"{""brand"": ""bharat bijlee"", ""product"": ""bharat bijlee motor"", ""part type"": ""motor""}"
peco pk1 3 phase dol motor starter,True,1,"{""product"": ""3 phase dol motor starter""}"
Dol Motor Starter Dmc,True,3,"{""product"": ""dmc"", ""starter type"": ""dol"", ""usage"": ""motor starter""}"
tower-fan-motor,True,1,"{""product"": ""tower-fan-motor""}"
"11 KW 15 HP Crompton Greaves Electric Motor, 1000 rpm",True,1,"{""product"": ""crompton greaves""}"
"3 Phase Induction Motor, 3600 rpm, 4 Pole",True,1,"{""product"": ""3 phase""}"
Siemens Electric Motor,True,1,"{""product"": ""siemens electric motor""}"
"3.7 KW 5 HP Crompton Greaves AC motor, 1500 rpm",True,1,"{""product"": ""crompton greaves""}"
Crompton,True,1,"{""product"": ""crompton""}"
Crompton Greaves Industrial Motors,True,1,"{""product"": ""crompton greaves industrial motors""}"
White Motor Starter,True,1,"{""product"": ""motor starter""}"
SIEMENS SIMOTICS S-1FK2 SERVO MOTOR 1FK2106-4AF10-1MA0 2.7 kW,True,1,"{""product"": ""servo motor""}"
CG Three Phase Crompton Greaves Flameproof Motor,True,1,"{""product"": ""crompton greaves flameproof motor""}"
Makita HR-2440 Armature By PowerSpeed,True,1,"{""product"": ""armature""}"
bldc 50w 24v 3000rpm,True,0,{}
Mixer Grinder Motor,True,1,"{""product"": ""mixer grinder motor""}"
3000 rpm 24 v bldc 50w 24v 3000rpm,True,1,"{""product"": ""24""}"
